distance_furlongs,post_position,weight,field_size,odds,log_odds,favorite,odds_rank,implied_probability,true_probability,jockey_win_rate,jockey_place_rate,jockey_rides,trainer_win_rate,trainer_place_rate,trainer_starts,track_surface_win_rate,inside_post,outside_post,post_win_rate,speed_per_furlong,speed_rating,surface_encoded,track_condition_encoded,odds_category_encoded
0.5550531712505934,-0.2182178902359924,-1.3572236443804115,0.0,-0.045418837316034265,0.203973369360052,-0.3779644730092272,0.21826986543983437,-0.3826837126232589,-0.4838610299029232,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,0.5901813214423473,0.03404714555026896,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
0.5550531712505934,0.2182178902359924,1.2561723332455377,0.0,-0.9831894241294649,-1.1678544856604949,-0.3779644730092272,-1.0913493271991719,1.0762162799169326,1.1364760971251797,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.8381452075916449,-0.26548785929081226,0.9155519068396105,-0.2539845790039762,1.892325878496587
0.5550531712505934,-1.5275252316519468,-0.7764689826857563,0.0,-0.20948551456700265,0.023400037348053345,-0.3779644730092272,-0.21826986543983437,-0.2438870361266819,-0.329705564013909,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,1.2909944487358056,-0.3779644730092272,2.865698970667842,1.208183622306755,-0.7647128673592809,0.9155519068396105,-0.2539845790039762,0.5279957570138278
0.5550531712505934,1.5275252316519468,1.2561723332455377,0.0,-1.057451183306219,-1.3320183060839388,2.6457513110645903,-1.5278890580788405,1.3296289700503046,1.417930612433129,0.9992097519070059,2.0663737089875998,-0.5884484910324287,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,1.2768505446250202,-0.8645578689729746,0.9155519068396105,-0.2539845790039762,1.892325878496587
0.5550531712505934,-0.6546536707079772,-1.3572236443804115,0.0,-0.7431339700464686,-0.7154608927670646,-0.3779644730092272,-0.6548095963195031,0.4785742505132719,0.47270094196251744,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,1.0708497776702195,-0.5650228641318934,0.9155519068396105,-0.2539845790039762,0.5279957570138278
0.5550531712505934,0.6546536707079772,0.38504034070355464,0.0,0.48132154754233847,0.691570704679671,-0.3779644730092272,1.5278890580788405,-0.6993185863949848,-0.8355336903372195,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.9373307620513672,-0.4651778625181997,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
-1.021802428893138,-0.2182178902359924,0.6754176715508824,0.0,0.08928853979528746,0.34070065497088603,-0.3779644730092272,0.6548095963195031,-0.4795738491731049,-0.60189861033133,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,-1.2052159353337841,0.9326521600735126,0.9155519068396105,0.8798751486923462,-0.8363343644689314
-1.021802428893138,0.6546536707079772,-0.7764689826857563,0.0,-1.2180638252466407,-1.7426485197081998,2.6457513110645903,-1.5278890580788405,2.0649907216807555,2.2044090517493737,0.3639361475096421,1.056341261132706,-0.5884484910324287,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-1.1663740398810238,0.8328071584598188,0.9155519068396105,0.8798751486923462,1.892325878496587
-1.021802428893138,1.5275252316519468,-0.19571432099110078,0.0,-0.2958363973306703,-0.07878911223731554,-0.3779644730092272,-0.21826986543983437,-0.15947094137469747,-0.24886876267156105,2.118501340607123,1.6200803017959025,-0.2793894096078338,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,-0.7745966692414834,2.6457513110645903,-1.3037275575385299,-1.1497275132584124,0.8328071584598188,0.9155519068396105,0.8798751486923462,0.5279957570138278
-1.021802428893138,-0.6546536707079772,-1.066846313533084,0.0,0.6626584013460404,0.8347666293264141,-0.3779644730092272,1.5278890580788405,-0.7782687329117378,-0.9313183273474919,1.4983532982192203,1.115064077868455,1.1113764568028435,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,-1.3161927794845167,1.0324971616872063,0.9155519068396105,0.8798751486923462,-0.8363343644689314
-1.021802428893138,-1.5275252316519468,1.5465496640928655,0.0,-0.646420981351161,-0.5591644729536466,-0.3779644730092272,-0.6548095963195031,0.3022028809690352,0.2602944945180762,0.7874518837745511,1.044596697785556,1.7294946196520333,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-1.6713186807668745,1.3320321665282875,0.9155519068396105,0.8798751486923462,0.5279957570138278
-1.021802428893138,-1.091089451179962,-1.6476009752277394,0.0,0.04093204544763338,0.29271161292328285,-0.3779644730092272,0.21826986543983437,-0.4463358567971903,-0.5652416381541966,0.7874518837745511,1.044596697785556,1.7294946196520333,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-1.4105230970126434,1.1323421633009,0.9155519068396105,0.8798751486923462,-0.8363343644689314
-1.021802428893138,0.2182178902359924,1.2561723332455377,0.0,0.21017977566442203,0.45576062391336525,-0.3779644730092272,1.0913493271991719,-0.5560212316377086,-0.6862096463387367,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.7502108743157626,0.5332721536187376,0.9155519068396105,0.8798751486923462,-0.8363343644689314
-1.021802428893138,1.091089451179962,0.38504034070355464,0.0,-0.7932174820493959,-0.8015920580936997,-0.3779644730092272,-1.0913493271991719,0.5819645323326681,0.5688334385758659,1.014335313916467,0.4456239670809092,0.1841992125290586,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.655880556787636,0.4334271520050439,0.9155519068396105,0.8798751486923462,0.5279957570138278
-0.07568906880689917,-1.5275252316519468,-0.4860916518384285,0.0,-1.2232448782124608,-1.7574439647363067,2.6457513110645903,-1.5278890580788405,2.0944772565970924,3.7646131398528815,0.3639361475096421,1.056341261132706,-0.5884484910324287,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,1.2909944487358056,-0.3779644730092272,1.5419060479623192,-0.3150231068960897,0.6331171552324314,0.9155519068396105,-0.2539845790039762,1.892325878496587
-0.07568906880689917,1.091089451179962,0.38504034070355464,0.0,0.11346678696911419,0.36426064264840713,-0.3779644730092272,-0.21826986543983437,-0.4955957556776625,-0.10337067311795059,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,0.5933615127953693,0.025041651251519626,0.33358215039135014,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
-0.07568906880689917,0.2182178902359924,-0.4860916518384285,0.0,-0.2319367440855564,-0.0026597221818878943,-0.3779644730092272,-1.0913493271991719,-0.22277691426878607,0.3040536957866931,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-0.3551830223715802,0.08607891553442859,0.23373714877765642,0.9155519068396105,-0.2539845790039762,0.5279957570138278
-0.07568906880689917,0.6546536707079772,0.09466300985622692,0.0,0.023661868894899914,0.275283196997043,-0.3779644730092272,-0.6548095963195031,-0.43406130724028363,-0.011475869624811903,1.4983532982192203,1.115064077868455,1.1113764568028435,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,0.5933615127953693,0.482821133373307,-0.26548785929081226,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
-0.07568906880689917,-0.6546536707079772,1.2561723332455377,0.0,2.7264444993976973,1.9880983189223655,-0.3779644730092272,1.0913493271991719,-1.2412685463805508,-1.2169494296019003,-1.0881178053986178,-1.29257140829728,0.956846916090546,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.1755093599637395,0.5332721536187376,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
-0.07568906880689917,-1.091089451179962,1.5465496640928655,0.0,0.41742189429722426,0.6385041207411738,-0.3779644730092272,0.21826986543983437,-0.6685608727380171,-0.3616746938260302,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,1.2909944487358056,-0.3779644730092272,-0.3551830223715802,0.07299950175951991,0.23373714877765642,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
-0.07568906880689917,1.5275252316519468,1.2561723332455377,0.0,2.113353231775657,1.7104571003730427,-0.3779644730092272,0.6548095963195031,-1.1533752305005738,-1.0856906112284748,-1.0881178053986178,-1.29257140829728,0.956846916090546,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,-0.7745966692414834,2.6457513110645903,-1.3037275575385299,0.14711617981733213,0.1338921471639627,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
-0.07568906880689917,-0.2182178902359924,0.38504034070355464,0.0,3.1530178602502152,2.1603705752817906,-0.3779644730092272,1.5278890580788405,-1.2898534629025757,-1.2895055582404065,0.3639361475096421,1.056341261132706,-0.5884484910324287,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,0.5933615127953693,0.5482182022478505,-0.36533286090450595,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
1.185795411308086,0.6546536707079772,-0.7764689826857563,0.0,-0.152493931942982,0.08803288693188205,-0.3779644730092272,-0.6548095963195031,-0.2950456846033721,0.04998689236365488,0.3639361475096421,1.056341261132706,-0.5884484910324287,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,0.5933615127953693,0.09382967925289158,0.1338921471639627,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,-1.091089451179962,-1.6476009752277394,0.0,0.17736644021422843,0.4251934436021449,-0.3779644730092272,0.21826986543983437,-0.536148715549273,-0.2869283388714187,-1.0881178053986178,-1.29257140829728,0.956846916090546,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,1.2909944487358056,-0.3779644730092272,-0.3551830223715802,0.31085106336988255,-0.1656428576771185,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,1.091089451179962,-0.19571432099110078,0.0,0.4744134769212449,0.685902714269584,-0.3779644730092272,0.6548095963195031,-0.6960730582210843,-0.5104051930611131,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,-0.7745966692414834,-0.3779644730092272,0.5933615127953693,0.4803990197112843,-0.4651778625181997,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,1.5275252316519468,-0.19571432099110078,0.0,0.09101555745056078,0.34239295738927233,-0.3779644730092272,-0.21826986543983437,-0.4807311408626643,-0.20948831285111036,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,2.6457513110645903,-1.3037275575385299,0.37867024590644327,-0.26548785929081226,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,-0.6546536707079772,0.96579500239821,0.0,-0.8294848528101363,-0.8664197183408171,2.6457513110645903,-1.5278890580788405,0.6628420910282752,1.3885307512195846,0.7874518837745511,1.044596697785556,1.7294946196520333,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.5651729978819878,-0.5650228641318934,-1.0922373625455004,-0.2539845790039762,0.5279957570138278
1.185795411308086,0.2182178902359924,-0.19571432099110078,0.0,0.4916836534739787,0.7000420045235728,-0.3779644730092272,1.0913493271991719,-0.7041518045041001,-0.5216943612700454,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,-0.3551830223715802,0.4939628562185986,-0.4651778625181997,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,-0.2182178902359924,-1.6476009752277394,0.0,-0.6654181755591679,-0.5888955343372532,-0.3779644730092272,-1.0913493271991719,0.3346759522169457,0.9299543073342776,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,0.5933615127953693,0.8601864419160252,-0.9644028705866684,-1.0922373625455004,-0.2539845790039762,0.5279957570138278
1.185795411308086,-1.5275252316519468,-1.3572236443804115,0.0,1.1082289564065655,1.147627529512255,-0.3779644730092272,1.5278890580788405,-0.9319057826671062,-0.8399557448638287,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,1.5419060479623192,0.9110508288184485,-1.064247872200362,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
-1.021802428893138,1.091089451179962,-1.066846313533084,0.0,0.2965306584280897,0.5339892684080864,-0.3779644730092272,-0.6548095963195031,-0.6054871849971579,0.021099930740029853,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,1.3021640225904525,0.02107819253185641,-0.1656428576771185,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,-0.6546536707079772,-1.3572236443804115,0.0,0.6056668187220197,0.7908817370929502,-0.3779644730092272,1.0913493271991719,-0.7546845291910129,-0.2372364235550009,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.0066660185058349045,-0.1656428576771185,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,-0.2182178902359924,1.2561723332455377,0.0,0.37424645291539044,0.6018153273858947,-0.3779644730092272,-0.21826986543983437,-0.6468024983144253,-0.05043785350545813,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,-0.7745966692414834,-0.3779644730092272,-0.4385715529357076,0.09876198343737148,-0.26548785929081226,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,-1.5275252316519468,-0.19571432099110078,0.0,0.5590373420296393,0.7542286031058966,-0.3779644730092272,0.21826986543983437,-0.7345770310452235,-0.20242013514823134,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.3595575671915972,-0.4651778625181997,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,0.6546536707079772,0.38504034070355464,0.0,-0.6723262461802614,-0.5998198941598144,2.6457513110645903,-1.5278890580788405,0.3467324171722432,1.669875529540797,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.4370080179876305,0.7590742061342469,-0.8645578689729746,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-1.021802428893138,-1.091089451179962,1.5465496640928655,0.0,2.545107645593995,1.9100035867935512,-0.3779644730092272,1.5278890580788405,-1.2177939161624962,-1.0391139054662843,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,1.2862142158502463,-1.3637828770414433,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,1.5275252316519468,-1.6476009752277394,0.0,0.6004857657561997,0.7868429294835587,-0.3779644730092272,0.6548095963195031,-0.7524873165519103,-0.23343193289289352,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,2.6457513110645903,0.4370080179876305,0.6425485197759716,-0.7647128673592809,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,0.2182178902359924,-1.3572236443804115,0.0,0.24472012876988897,0.48742860869017546,-0.3779644730092272,-1.0913493271991719,-0.5762843932548324,0.07166479028704136,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,0.8423068392472938,-0.9644028705866684,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.3910601888356454,0.6546536707079772,0.96579500239821,0.0,-1.252604178352108,-1.8434675130285796,2.6457513110645903,-1.5278890580788405,2.2704083811508315,2.3473511013918107,0.9992097519070059,2.0663737089875998,-0.5884484910324287,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,-0.7711257410980198,0.9326521600735126,0.9155519068396105,-1.3878443067002986,1.892325878496587
-0.3910601888356454,-0.2182178902359924,-1.3572236443804115,0.0,-0.7344988817701019,-0.7009866940216238,-0.3779644730092272,-1.0913493271991719,0.46164226457804375,0.3895224103065192,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.9307616630686901,1.0324971616872063,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.3910601888356454,-0.6546536707079772,-0.7764689826857563,0.0,-0.6705992285249879,-0.5970830773066319,-0.3779644730092272,-0.6548095963195031,0.343705654291857,0.26186650320386723,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-1.334546642170991,1.5317221697556749,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.3910601888356454,-1.5275252316519468,-0.4860916518384285,0.0,0.042659063102906694,0.29444594148255865,-0.3779644730092272,0.6548095963195031,-0.4475513418907243,-0.5945989264358208,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,-0.06684961475681257,0.1338921471639627,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.3910601888356454,1.091089451179962,-0.19571432099110078,0.0,0.6039398010667464,0.7895363945408129,-0.3779644730092272,1.5278890580788405,-0.7539531331049066,-0.9262516549686262,1.014335313916467,0.4456239670809092,0.1841992125290586,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,-0.8321630053809234,0.9326521600735126,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.3910601888356454,-1.091089451179962,0.38504034070355464,0.0,0.4623243533343317,0.675944026134343,-0.3779644730092272,1.0913493271991719,-0.690347813955163,-0.8574045455518718,0.7874518837745511,1.044596697785556,1.7294946196520333,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,1.2909944487358056,-0.3779644730092272,1.4793646500392235,-0.2969131493616037,0.4334271520050439,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.3910601888356454,0.2182178902359924,0.96579500239821,0.0,-0.3580090329205109,-0.15581919382451778,-0.3779644730092272,-0.21826986543983437,-0.0928575980338015,-0.21067444780431507,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,-0.5645380773712635,0.6331171552324314,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.3910601888356454,1.5275252316519468,1.5465496640928655,0.0,-0.1732181438062624,0.0647764543656787,-0.3779644730092272,0.21826986543983437,-0.2768320372530193,-0.4098104401415627,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,-0.747649870219985,0.8328071584598188,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,-1.091089451179962,0.38504034070355464,0.0,-0.1214076141480617,0.1224070101455636,-0.3779644730092272,-0.6548095963195031,-0.32157272471818843,0.24561135497637238,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,1.2909944487358056,-0.3779644730092272,-0.7200078435896378,-0.9388715093720158,0.6331171552324314,0.9155519068396105,0.312945284844185,-0.8363343644689314
-1.021802428893138,0.6546536707079772,0.96579500239821,0.0,-0.7655851995650224,-0.7536030160460979,2.6457513110645903,-1.5278890580788405,0.5237980456748178,1.558431816488676,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,-0.4949641327690741,0.23373714877765642,0.9155519068396105,0.312945284844185,0.5279957570138278
-1.021802428893138,1.5275252316519468,1.2561723332455377,0.0,-0.181853232082629,0.055004043610012356,-0.3779644730092272,-1.0913493271991719,-0.2691137456445495,0.3270776458985226,1.014335313916467,0.4456239670809092,0.1841992125290586,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,-0.7745966692414834,2.6457513110645903,-0.7200078435896378,-0.550452554844435,0.33358215039135014,0.9155519068396105,0.312945284844185,0.5279957570138278
-1.021802428893138,-1.5275252316519468,0.6754176715508824,0.0,0.10483169869274761,0.35587890961665947,-0.3779644730092272,-0.21826986543983437,-0.48991788932617625,-0.0158206514688927,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,0.4370080179876305,-0.7724062431459113,0.5332721536187376,0.9155519068396105,0.312945284844185,-0.8363343644689314
